index,comment,n_star,date_time,label
533,"Mua dùng được 1 tháng, chơi game ping liên tục nghĩ mà chán. Khuyên ae nào chơi game đừng mua con này ức chế lắm.",1,25/03/2020,{FEATURES#Negative};{PERFORMANCE#Negative};
534,"Sản phẩm tốt nhất trong tầm giá với màn hình lớn , chíp khỏe
 và pin trâu . Vậy là ok rồi !",5,28/05/2020,{SCREEN#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
535,"So với các dòng A đời trước thì A51 quá tệ. Màn hình của mình bị lỗi không mở đc khóa màn hình, tắt nguồn để khởi động lại cũng không tắt được, có cuộc gọi đến cũng k nghe đc.nói chung là đơ toàn tập.",1,22/01/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
536,"Máy pin đúng trâu, xài đúng thích, chơi game liên quân k nóng như kiểu review giật tít quá nóng này nọ, maxsetting có nóng nhưng đẹp thì thôi nhé. Sạc đầy dùng từ sáng hôm nay đến chiều ngày hôm sau vẫn chưa hết trong khi đã đánh 25 trận LIên quân +lướt fb sơ sơ+ tác vụ thông thường. Đã dùng 1 tuần ok, đáng đồng tiền bát gạo.",5,18/10/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};
537,"Sản phẩm Sam sung A21s chụp hình nét , nhân viên tư vấn nhiệt tình .Em cho 5 sao ạ .",5,27/06/2020,{CAMERA#Positive};{SER&ACC#Positive};{OTHERS};
538,"Con này quá tốt xài đc 1 tháng thấy quá ok , pin trâu sạc nhanh , chơi game tốt .",5,18/03/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
539,"Máy chạy rất mượt, màn hình to dễ dàng lướt web và xem phim, chụp hình đẹp, thiết kế sang trọng.",5,1/7/2018,{SCREEN#Positive};{CAMERA#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};
540,"Cực tốt trong tầm giá. Pin thao tác liên tục 12h khỏi phải lo lắng, sạc nhanh đầy.",5,3 tuần trước,{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};
541,"Cập nhật phiên bản mới xong hay bị treo máy, tắt nguồn k đc luôn, 1 lúc khá lâu nó tự tắt rồi bật lại. Có ai bị giong mình k ạ",4,4 tuần trước,{PERFORMANCE#Negative};{OTHERS};
542,Máy chỉ có cụm camera sau hơi lòi quá còn lại thì ngon xài 2 tháng nếu chơi game pupg mức mượt 60 fps thì tầm hơn 4h còn cài 40fps thì tầm 6-7h nhé tác dụng thông thường thì chắc còn khuya mới hết với xài cx ko nóng quá nhé,5,22/07/2020,{BATTERY#Positive};{DESIGN#Negative};
543,Mua máy tầm 1 tháng máy xài êm chụp hình buổi sáng thì bao đẹp bủi tối thì hơi mờ ảnh bị lòe pin 5000 thì qá đúng . xài tầm 12h nếu liên tục trải nghiệm bth .sạc pin 2t đầy nhưng điểm íu là sạc đt nóng lắm . chiến game bao mượt .Tóm lại nên mua vivo để chiến game .chứ khôq phải chụp hình .,5,15/03/2020,{CAMERA#Neutral};{BATTERY#Neutral};{PERFORMANCE#Positive};
544,"Mới mua đc gần tháng mà hay bị giật lag, vs liệt phím đa nhiệm.",2,28/03/2020,{PERFORMANCE#Negative};
545,"Máy dùng rất tốt ,chụp ảnh sắc nét ,pin sạc nhanh,,,,nói chung là rất OK quan trọng nhân viên bán hàng rất vui vẻ nhiệt tình chu đáo,...............
e cảm ơn",5,10/11/2019,{CAMERA#Positive};{BATTERY#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
546,"Gần tháng chưa thấy biến chứng gì.., hy vọng xài ổn ,hư gì chắc buồn hỉu buồn hiu",4,1/3/2018,{GENERAL#Neutral};{OTHERS};
547,Cập nhật phần mềm chỉ đc mỗi cái sạc k sáng.    Còn đơ và nhảy vẫn như cũ ... Dán thêm cường lực hay fim chống xuiớc thì càng tệ ... K mượt bằng mấy con máy intel hay vivo giá hơn 1tr....,1,8/11/2019,{BATTERY#Positive};{PERFORMANCE#Negative};{DESIGN#Negative};{PRICE#Neutral};{SER&ACC#Negative};
548,"sản phẩm đẹp.chụp ảnh nét, màn hình sáng sửa chơi game thi thoảng đơ. chip hơi cùi",3,23/08/2019,{SCREEN#Positive};{CAMERA#Positive};{PERFORMANCE#Negative};{DESIGN#Positive};
549,Quá tuyệt vời. Noi chung qua muon cho 1 điêu hành góc. Ai chua trải nghiêm thi ra quât 1 em vê ma trải nghiêm nhé,5,6 ngày trước,{GENERAL#Positive};
550,"Sài hơn nữa tháng bình thường,đến khi cập nhập bản ( colorOS 6.1 )là máy bị lỗi nhạc chuông bên ứng dụng masseger, khi tắt cuộc gọi thứ nhất  ứng dụng hiện thỉ mục đánh giá cuộc gọi bao nhiêu sao (**5 sao ) nếu không ấn vào tùy chọn  ( LÚC KHÁC)   thì cuộc gọi thứ hai trở về sau  xẽ không có chuông, trừ khi khởi động lại,hoạc gọi lại để ấn vào tùy chọn đó ( mình đã đổi đến hai cái máy và bị tình trạng ngư nhau)",5,31/12/2019,{FEATURES#Negative};
551,Máy chậm tả k được luôn mua được 3 ngày. Giờ mà tải galaxy thems nó quay 360 độ thể thao,1,3/5/2020,{PERFORMANCE#Negative};
552,"Mua chưa dc 1 tháng liệt cảm ứng bên phải màn hình, chán,mai xuống đổi cái khác, chơi lq ở cấu hình thấp, chơi đc 2 ván là máy đơ luôn, chơi bài zalo lúc bấm đc lúc ko",1,16/01/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
553,"Máy chạy MIUI 11 sử dụng trình gọi điện thoại nhắn tin của Google giao diện xấu, không có ghi âm cuộc gọi. Phụ thuộc Google khá nhiều",4,17/06/2020,{PERFORMANCE#Negative};
554,"Máy bắt wifi kém, thường xuyên giật lag, tốc độ xử lý cũng chậm. Mình và bạn gái mua 2 con đều y chang nhau. Thất vọng",2,4/2/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
555,"Máy ngon, nhận diện khuôn mặt, dấu vân tay tốt. Cảm ứng mượt. Pin khá. Nói chung ""Tiền ít vẫn hít được của thơm"".",4,26/06/2020,{FEATURES#Positive};{BATTERY#Neutral};{PRICE#Positive};{GENERAL#Positive};
556,"Máy xài được hơn 4 tháng rất tốt. Cảm ứng không nhạy lắm nhưng pin trâu, sạc rất nhanh chưa đầy 2h là đầy (không xài sạc nhanh). Xem phim, game từ sáng tới chiều vẫn còn 20%. Máy không lag, xài rất mượt. Tuy nhiên camera chụp ảnh không rõ lắm, phải canh không được rung thì ảnh mới rõ. Loa hơi nhỏ, lúc cầm xem phim hay bị dính, che mất loa.",5,20/04/2020,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Negative};{GENERAL#Positive};
557,Sạc rất nhanh luôn cỡ gần tiếng là đầy nhưng pin xuống cũng vô cùng nhanh. 1 ngày chỉ thỉnh thoảng cầm lướt face rồi chat 1 lúc mà pin xuống nhiều rồi. Nếu dùng nhiều hơn chút chắc k đc 1 ngày. 1 điểm nữa là bắt wifi cũng k tốt lắm khi mà wifi rất mạnh mọi máy cũ xung quanh bắt ok mà máy này cứ quay quay hoài. Cảm nhận sau 7 ngày sd,3,17/02/2020,{FEATURES#Negative};{BATTERY#Neutral};
558,"Sài rất tốt , sạc nhanh , pin dùng đc lâu  , chơi game rất ổn , nhân viên tư vấn nhiệt tình . Rất ngon trong tầm giá",5,15/06/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
559,"Mình mua máy dc 1 tuần thì lỗi màn hình, ra TGDD được đổi máy ngay, Xong về dùng dc 3 ngày lại có hiện tượng nháy màn liên tục. Không biết có được đổi nữa không ? Cảm thấy buồn quá. :(",2,27/03/2020,{SCREEN#Negative};{SER&ACC#Neutral};
560,"máy rất tốt, nhân viên siêu nhiệt tình, giá như vậy mà được con điện thoại ngon bổ rẻ",5,1 tuần trước,{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
561,Máy quá tuyệt vời camera chụp đẹp cấu hình thì quá tuyệt không thể chê con chip helio g90t này được con galaxy s9 exynot 9810 mà liên quân full cấu hình tuột fps xuống 49 52 60 61 còn con này fps vẫn giao động từ 55 59 60 61 có thể ngang samsung s9 về cấu hình .. còn pin thì khá là trâu sạt thì nhanh anh em nào mê game thì nên chọn con này,5,24/11/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
562,Mới mua hồi chiều.phục vụ tốt.Nói chung .ok trong tầm giá.chờ dùng thời gian mới biết đc.,5,24/04/2020,{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
563,Cấu hình ổn. Ngoại hình đẹp. Pin tạm ổn. Camera nét. Lướt wed ok. Nhìn chung vs nhu cầu cơ bản rất tốt... giá ổn định.,5,7/11/2019,{CAMERA#Positive};{BATTERY#Neutral};{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Positive};{GENERAL#Positive};
564,"máy oke , nhưng cần khắc phục lỗi pin dưới 10% không cho bật đèn flash, và để chế độ bấm nút nguồn là tắt đèn flas sẽ hay hơn. Nhiều lúc cần chụp hình vào buổi tối mà nó éo cho bật đèn flas khó chịu vlh",5,11/4/2020,{FEATURES#Negative};{BATTERY#Negative};{GENERAL#Positive};
565,"Sao e mua mà  không có tai phone 
Mấy Sài tốt chơi game mượt chỉ không được tặng tai phone hơi buồn",5,20/03/2019,{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Negative};
566,"Loạn cảm ứng, đánh chữ bàn phím loạn cả lên. Mua rồi 7 ngày hối hận. Lúc trước khi mua ko xem đánh giá nên giờ hối hận.",1,19/06/2019,{FEATURES#Negative};{GENERAL#Negative};
567,Pin quá yếu. Camera qua tệ. Chụp hình cứ nhiễu hạt. Đem ra bảo hành thì nói lỗi phần mềm. Reset lại dùng được vài ngày lại bị tiếp. Chán!!!,1,20/05/2019,{CAMERA#Negative};{BATTERY#Negative};
568,"Game OK nhưng mang tiếng pin 4k mà tụt nhanh quá, bắt wifi hơi kém đôi lúc k kết nối được, mua về để chơi game nên không để ý những cái khác có test cam cũng khá ổn",5,11/8/2019,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Positive};
569,"Sản phẩm chất lượng tốt,mình dùng được 5 tháng chạy rất mượt. Giá quá rẻ so với chất lượng.",5,8/5/2020,{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
570,Sản phẩm quá tệ .hàng việt nam ko khá lên được .màn hình mờ .giật lag độ sáng yếu,1,12/8/2020,{SCREEN#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Negative};
571,Mọi thứ đều ổn ngoại trừ pin.Em mới mua về ngày hôm qua sạc nhanh nhưng xài 2 tiếng mất hơn 20% .Em không chơi game chỉ đọc truyện .Ban đêm nó tụt gần 3%pin.Vâyyj cho e hỏi phải làm sao ạ???Em cảm ơn,4,2/7/2019,{BATTERY#Negative};{GENERAL#Positive};{OTHERS};
572,"Mới trãi nghiệm thực tế, thấy như sau: con này có chế độ chụp cận cảnh siêu nét (soi vân tay được luôn á) cam không bị ảo, Pin 4.000 có sạc nhanh. Android 10 chưa ổn định nên cảm biến còn chậm hay bị lag. Nên xoá bớt app chạy ngầm, sóng 3G thì hơi chậm. Nếu sử dụng cho Bussiness thì  quá OK, nhưng chiến Game online siêu nặng thì chưa đạt. Nhân vô thập toàn mà, tùy theo nhu cầu của mình và hãy ra cửa hàng trãi nghiệm đi sẽ cảm nhận tốt hơn. Đọc quá nhiều commands trong này là nghỉ mua luôn á.",4,2/2/2020,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Negative};{OTHERS};
573,"Máy tốt pin cầm, máy chạy mượt, nhân viên vui vẽ nhiệt tình. Lần sau nhất định mua hàng tại Tgdđ. Môi trường phục vụ chuyên nghiệp. Nói chung là hài lòng.",5,6/7/2018,{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
574,Hối hận đã mua samsung a70 9tr300 mà cảm ứng loạn quá ko nhậy chút nào dùng ức chế kinh khủng,1,27/05/2019,{FEATURES#Negative};{PRICE#Neutral};{GENERAL#Negative};
575,"trải nghiệm sau 1 tuần khá ok, pin dùng ổn 1 ngày sạc 1 lần ( mình chơi game khá nhiều), chơi Lq đôi lúc sụt fps, nói chung là rất tốt",4,31/07/2019,{BATTERY#Positive};{PERFORMANCE#Negative};{GENERAL#Positive};
576,"Yếu điểm của đt là pin hết nhanh !
Còn lại tất cả thì đều OK hết !!
Nhân viên bán hàng nhiệt tình chu đáo !!
Đã mua tại ĐMX Bố Hạ Yên Thế Bắc Giang",4,25/01/2020,{BATTERY#Negative};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
577,"Với giá tiền như vậy đánh giá tổng thể sản phẩm Vsmart Joy 3 là tốt nhất. Các bạn nhớ đánh giá theo giá tiền mua sản phẩm không lên so sánh với sản phảm hơn 10 tr , thậm chí 20 tr",5,24/03/2020,{PRICE#Neutral};{GENERAL#Positive};{OTHERS};
578,"Máy sài ngon ko giống như mấy bạn đánh giá. Chăc là mấy bạn máy lỗi mua hàng tào lao nên vào đây nói ấy mà
Pin trâu",5,20/04/2020,{BATTERY#Positive};{GENERAL#Positive};{OTHERS};
579,"Mình mua về xài gần 4 tháng rồi , máy rất OK , pin ko hao nhanh như máy bạn khác đã nói ( Pin mình xài OK nhưng 1 ngày là phải sạc ) , 2 mặt đt đều bằng Kính ( phải xài ốp lưng , không mặt sau trơn lắm ) Màn hình hiển thị khá , mới lên Miu 12 cách đây 1,2 tuần ( hiệu ứng rất mượt, giao diện đẹp hơn ) Máy ko nóng như lúc mới ra nữa ( sạc pin thì hơi nóng cụm Camera thôi) ...",5,3 tuần trước,{SCREEN#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Negative};{GENERAL#Positive};{OTHERS};
580,"Mình mới mua 5 cái cho gia đình dùng
Nói chung mọi thứ ổn chỉ có 1 cái của em gái mình mau hết pin và sạc lâu lên",5,20/07/2020,{BATTERY#Negative};{GENERAL#Positive};{OTHERS};
581,Máy dùng tốt nhưng chưa hiểu cơ chế hoạt động của cái đèn led lắm. Hay sáng linh tinh mặc dù máy không hề có thông bạo hay pin yếu gì cả. Pin khá ok.camera hơi ảo và 64Mp nhưng không nét bằng iPhone 6. Bạn nào thích chụp hình giống mình thì nên mua dòng iPhone hoặc samsung.,4,21/02/2020,{SCREEN#Negative};{FEATURES#Negative};{GENERAL#Positive};{OTHERS};
582,"Pin dùng đến giờ tạm được , màn hình vẫn chưa được mềm mại lắm, khoá nhận diện khuôn mặt ok",4,8/11/2019,{SCREEN#Negative};{FEATURES#Positive};{BATTERY#Neutral};
583,"Sản phẩm OK chỉ mỗi lúc nhắn tin hay nhảy chữ. Bộ nhớ tốt mình chơi game ít nên cũng ko BT nhận xét về độ chs game như thế nào cho đ nữa
Nhân viên phục vụ tận tình. Tư vấn rất chi tiết",5,14/07/2020,{FEATURES#Negative};{PERFORMANCE#Neutral};{STORAGE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
584,Máy Sài 1 thời gian bị đơ . Dù không chơi game hay gì . Thưa Remi c2 nữa chán lắm . Không nên mua,1,17/07/2020,{PERFORMANCE#Negative};{GENERAL#Negative};
585,"thiết kế đẹp, cấu hình ổn, pin trâu Vừa mới mua con này hôm qua. Còn về điện thoại thì ram 6gb bộ nhớ trong 128gb rất tốt. Mình tải mấy nghìn bài hát lưu vào nghe thỏa mái. Con chip nghe đánh giá có vẻ thấp những cơ bản thì chơi được tất cả các game mọi người không phải lo. Màn hình và kiểu dáng đều rất đẹp, đút vừa túi tiện lợi. Nói chung là rất tốt, không có điều gì chê.",5,1/10/2019,{SCREEN#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};
586,Sản phẩm ổn định. Chỉ một lỗi là mình sạc máy không dùng đến mà máy nóng lên hơn 40°C.,4,27/03/2020,{BATTERY#Negative};{GENERAL#Positive};
587,Mới mua . TGDD huyện Chợ Gạo . Nhân viên nhiệt tình . Máy đang dùng thử. Sẽ có đánh giá tiếp theo . Máy đẹp pin 5000mAh . Camera ổn .,5,17/12/2019,{CAMERA#Positive};{BATTERY#Positive};{DESIGN#Positive};{SER&ACC#Positive};{OTHERS};
588,"Dùng cũng tạm ổn, pin tốt. Nhân viên thế giới Di động 260-264 Nguyễn Ảnh Thủ Quận 12 tư vấn nhiệt tình.",3,4/3/2019,{BATTERY#Positive};{GENERAL#Neutral};{SER&ACC#Positive};
589,"Nói Chung giá bán thì mình nghĩ là hợp lý về câu hình của máy, máy này để cầy game thì tuyệt vời, còn để về tự sướng với phần chụp ảnh thì không được tốt cho lắm, nói Chung mình vẫn thích oppo A9 hơn nó đem lại cho mình chơi game rất là tuyệt vời",5,12/4/2020,{CAMERA#Neutral};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
590,"Điện thoại chụp hình đẹp , đa nhiệm tốt  . Lướt web nhanh  , ứng dụng mượt .Không thể chê vào đâu được. Nhân viên tư vấn nhiệt tình , TGDĐ chăm sóc khách hàng rất tốt. Thanks TGDĐ.",5,15/07/2020,{CAMERA#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
591,Mới lấy máy hôm nay. Máy đẹp pin trâu mượt cảm đẹp với tầm giá này là quá ổn rồi,5,12/4/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};
592,"Máy xài chậm , nặng lướt không thấy mượt . Chụp hình thì nhoè chụp đêm gì mà tối thui vẫn đỏ mắt , cùng thương hiệu mà sao xài oppo êm chuyển qua xaci này thử thì quá thất vọng",1,19/06/2020,{CAMERA#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
593,"Sang trọng, mượt, chụp ảnh cực nét, pin ổn. Vân tay thì có chút thiếu ổn định không nhận dạng được",5,13/06/2019,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Positive};{DESIGN#Positive};
594,"Dt chơi game , lướt wep mượt pin trâu  . Mỗi tội hay bị thoát ứng dụng . Trong tầm giá 3tr là ngon r",4,28/04/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{PRICE#Neutral};{GENERAL#Positive};
595,Mình thấy sp này rất tốt . pin trâu . nhân viên tgdd tư vấn nhiệt tình lắm . không như mấy bạn kia nói đâu . máy rất mượt chơi game bật đồ họa cao không thấy hiện tượng giật lsg gì cả . nên hãy yên tâm mà mua :)),5,5/10/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
596,"Nói chung mọi thứ ổn, nghe gọi rõ nhưng loa trong loa ngoài chung nhau nên khi nói chuyện người kế bên có thể nghe được. Rung hơi chán. Nhân viên TGDĐ nhiệt tình.",5,3/1/2020,{FEATURES#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
597,"Máy xài mượt thiết kế đẹp, xài rất thích. Camera chụp hình đẹp. Pin xài khá lâu mới hết pin",5,2/3/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};
598,"Mình dùng được 5 tháng rồi, ban đầu sau 1 tuần thì thấy pin tụt nhanh, camera cũng không được nét lắm, hiện tại khi quay video thì.máy lại bị đơ, không lưu được vid phải khởi động lại thực sự rất bực mình. 
So về giá tiền bà chất lượng thì thực sự chênh lệch",3,23/05/2020,{CAMERA#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};{PRICE#Neutral};{GENERAL#Negative};
599,"Tốt , dùng android one , ko có ứng dụng rác , mình sợ nhất là mấy dòng trung quốc , có vài ứng dụng rác , ko giỡ đc , con này dùng mượt cũng xem xem iPhone",5,7/8/2020,{PERFORMANCE#Positive};{GENERAL#Positive};
600,"máy thiết kế đẹp mắt.pin cầm.chụp hình xóa phông rất đẹp. nhân viên tư vấn nhiệt tình, dán máy đẹp",5,24/12/2018,{CAMERA#Positive};{BATTERY#Neutral};{DESIGN#Positive};{SER&ACC#Positive};
601,Mình mua máy từ 20/5 tới nay là 5 tháng 1 ngày máy dùng ok không có gì đáng chê . Chỉ chê là chê những bạn chưa xài mà phán như đúng rồi ấy. Còn về cảm biến vân tay sau lần cập nhật hôm 9/10 đã cải thiện rất tốt chỉ cần các bạn đặt ngón tay đúng vị trí là ổn thôi,5,8/11/2019,{FEATURES#Positive};{GENERAL#Positive};{OTHERS};
602,Mấy bạn nào có ý định mua máy này để phục vụ công việc thì mình siêu recommend cho máy này nha. Mình rất đắn đo giữa máy này với hua wei 3i. Nhưng nình quyết lấy máy này vì có sạc nhanh + bàn phím + pin hơn  đúng gu của mình.,5,29/07/2019,{FEATURES#Positive};{BATTERY#Positive};{GENERAL#Positive};
603,"Giá tốt cấu hỉnh mạnh 
Camera tốt . mua cho ba vs mẹ a21s vs a51 chất chi ưng bụng . nhân viên tốt hậu mãi ok . cám ơn dmx nhiều",5,7 ngày trước,{CAMERA#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{SER&ACC#Positive};{OTHERS};
604,"Sản phẩm sử dụng tốt, pin ổn, thiết kế sang trọng, camera chụp ảnh ok, âm thanh lớn ko rè, chơi game mượt. Nói chung quá hoàn hảo cho sản phẩm với mức giá tầm trung này ❤️",5,17/07/2019,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};
605,"Máy dùng ok.. pin trâu, mượt, camera rất đẹp... Chất lượng đúng với giá thành...",5,11/8/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
606,Tết rồi mua hôm bữa mua cái tab rồi hết xiềng 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,5,9/12/2019,{OTHERS};
607,"Vừa mới mua lụn,đẹp ,mượt ,wifi bắt mạnh,ngon với gia tiên, còn đái láu thì k bk ra sau,kết chị Yến quá nhiệt tình",4,3 tuần trước,{FEATURES#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
608,Sao mới mua mà lướt fb mess chưa tuộc 1% đã nóng rồi . Loa nghe nhạc rung cả đt . Lúc đeo tai nghe thao tác chuyển ứng dụng nghe rè,3,17/04/2019,{FEATURES#Negative};{PERFORMANCE#Negative};
609,"Mọi thứ đều khá tốt trong giá, từ chụp ảnh, chơi game hay lướt web, fb... Nhưng mk hình như tôi thấy có lỗi về phần mềm thì phải, do khi dùng messenger thì khi gửi nút like trong chat, máy báo đã gửi nhưng không thấy hình nút like đã gửi, chỉ khi out ra r load lại mới thấy???:v. Ko bt ace nào xài có bị lỗi như v ko???",4,3 tuần trước,{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Negative};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};
610,Nếu đổi từ 32gb lên 64gb thì cần bù bạn ạ. Máy chiếu game cũng đc nhưng camera trước  quá kém,4,11/8/2020,{CAMERA#Negative};{PERFORMANCE#Positive};{OTHERS};
611,"Sản phẩm tốt trong tầm giá, camera tốt, pin cũng trâu, màn hình thì tuyệt rôif.. Chỉ có cái điểm yếu mà mình không thích là khả năng bắt sóng wifi quá yếu, nhiều lúc tự ngắt và rồi tự bật lại rất khó chịu.. Không biết lỗi này có khắc phục được không vậy mọi người.. Lúc đầu cũng thích loại này và đã giới thiệu cho nhiều ae mua và mn cũng gặp lỗi như mình, rất ủng hộ vsmart và hi vọng sẽ khắc phục đc lỗi này..",3,1 tuần trước,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Negative};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
612,Dùng cũng ổn nhưng sản phẩm bị bóng mờ không biết TGDĐ có chịu bảo hành không ta.,4,6/2/2020,{GENERAL#Neutral};{SER&ACC#Neutral};
613,"Máy hở viền như này nhân viên Tgdđ bảo lỗi thẩm mĩ, ko được đổi máy mới. Chán hẳn",1,22/05/2019,{DESIGN#Negative};{SER&ACC#Negative};
614,Cam đẹp chơi lq ok max setting sạc pin chậm 2h30 đc 90% từ 10 lên 100 QC 3.0  che mặt lưng thì wifi yếu,5,19/02/2020,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Positive};
615,"Dùng đc hơn 2 tháng máy có hiện tượng giật lag, màn hình bị bóng mờ, pin sụt nhanh",3,24/08/2019,{SCREEN#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};
616,Tất cả mọi thứ đều ổn trừ cái màn hình ra. Hơi tiếc cái màn hình một xíu. Cả củ sạc nữa,4,28/11/2019,{SCREEN#Negative};{BATTERY#Negative};{GENERAL#Positive};
617,"Cảm nhận mua được khoảng mấy hôm: vuốt để đọc báo, fb,... => rất nhức mắt;  wifi bắt kém (cực kém),  màn hình tối, ám màu vàng, pin trâu. Tạm thời như vậy. /.",3,20/03/2020,{SCREEN#Negative};{FEATURES#Negative};{BATTERY#Positive};
618,"Hàng kém, Pin kém, Trả hàng và đổi sản phẩm mới mất 20% phí. Quá tệ. Làm ăn kiểu này là thua rồi.",1,29/03/2020,{BATTERY#Negative};{GENERAL#Negative};{SER&ACC#Negative};
619,Đã mua sài thời gian.máy tệ hơn a50..cảm ứng thì loạn kg nhạy..khe sim thì cứ báo kg có sim..đã đi đổi cái khác nhưng tình hình củng vây..chơi game thi kg tốt..vì cảm ứng kg nhạy.kg mở đc hdr..hối hận khi mua..đang muốn đập máy vì ức chế..lần sau từ giả samsung...,1,9/2/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Negative};
620,Máy dùng tốt pin trâu những có cái dấu vân tay k nhạy lắm chơi ff cảm ứng cx chx nhạy,4,1 tuần trước,{FEATURES#Negative};{BATTERY#Positive};{GENERAL#Positive};
621,Ae nào muốn chơi game thì tậu ngày e nó về với đội của mình . Ngon bổ rẻ đáng đồng tiền bát gạo,5,10/8/2019,{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
622,"Như trở về thời tiền sử. Tôi đang xài S7 active, nghĩ là cũ mua cái mới a51, mới 3 tuần nay. Khe sim có vấn đề nhe, bàn phím lung tung do màn hình thật ko nhạy. Thêm cái hôm mua tgdd ko để ý nhân viên khui sẵn. Xài thua hàng xách tay hay hàng dựng. Tin tưởng thegioididong mà lại dính cây này quá cay. Quá bực bội. Né luôn đi các bác",3,10/3/2020,{FEATURES#Negative};{DESIGN#Negative};{GENERAL#Negative};{SER&ACC#Negative};
623,"Cảm ứng của màn hình khi gõ chữ rất tệ, chậm và hay chập giữa các chữ..., ko nhạy !!! Kém",1,4 tuần trước,{FEATURES#Negative};{GENERAL#Negative};
624,Đây là chiếc điện thoại tôi dùng có camera sau tệ tệ nhất nhất tôi từng dùng! Quay video thật sự gốm khủng khiếp! Lm 4 camera chi cho chất lượng tệ hại đến không thể chấp nhận nổi! Góc siêu rộng thì thôi khỏi nói! Quá kinh khủng! Hột mưa còn hơn cả tivi mất đài!!,3,22/02/2020,{CAMERA#Negative};
625,"Sản phẩm OK . Tất cả đều tuyệt vời............................
...............ok",5,16/02/2020,{GENERAL#Positive};
