index,comment,n_star,date_time,label
312,"Mai sẽ đi rước e nó về... nhìn cũng phong cách đấy, nhưng camera hơi lồi ra ngoài",2,29/04/2020,{DESIGN#Neutral};{OTHERS};
313,"Xài đc tuần nay. Loa to, rõ. Pin trâu. Về mức giá này nói chung là ok so với những mẫu khác. Nhân vien vui vẻ nhiệt tình. Cho 5*",5,27/09/2019,{FEATURES#Positive};{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
314,Cấu hình và xử lý khá mượt mà camera sau khá ổn xử lý thiếu sáng tốt camera trước call video hơi mờ 1 điểm rất yếu đó là mặc dù độ phân giải màn hình cao nhưng khi xem video ytb và video fb chất lượng hình ảnh video hơi tệ không được đẹp và hơi gai ảnh,4,19/11/2019,{SCREEN#Negative};{CAMERA#Neutral};{PERFORMANCE#Positive};
315,Máy tôi mua trả góp được một tháng hiện tại máy bắt sóng wifi 4g yếu pin thì tuột quá nhanh màn hình thì màu tối giờ tôi muốn đổi máy khác thì như thế nào ?,1,13/05/2020,{SCREEN#Negative};{FEATURES#Negative};{BATTERY#Negative};
316,"Pin trâu bò cấu hình đủ sài 
Thiết kế khá đẹp sợ bị trầy xước 
Camera tạm
Nhân viên khu 3 thị trấn cái bè xin đẹp dễ thương 
Phục vụ cũng tốt tuy dán hơi lâu  và cúp điện nhưng vẫn tốt 
Mua sau nên ko đc tặng tai nghe",5,10/3/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{SER&ACC#Positive};
317,"Đã dùng đc gần 1 tháng nói chung chơi game chạy mượt, ổn nhưng khi dùng hơi nóng máy",5,26/04/2019,{PERFORMANCE#Neutral};{GENERAL#Positive};{OTHERS};
318,"Sản phảm tốt với tầm gjá chỉ là cảm ứng vân tay chưa nhạy chậm  pin vừa đủ dùng 
Cầm máy lặng tay hơn những máy khác",3,21/01/2020,{FEATURES#Negative};{BATTERY#Neutral};{DESIGN#Negative};{PRICE#Neutral};{GENERAL#Positive};
319,Máy ms mua đc 3 tuần. Đang gõ chứ trên google thì tự nhiên màn hình rè rè đen loạn cả lên. Phải giữ rồi ấn nút nguồn mấy lần nó mới khởi động lại r trở về bình thường.,1,26/02/2020,{PERFORMANCE#Negative};{OTHERS};
320,"Đã sử dụng 1 tháng và máy này chỉ hợp cho học sinh, máy nóng, loanhghe ngạc đc 1 bên phải, 1 bên còn lại thì lại tịt, máy ảnh kém, sử dụng một số phần mềm là lại treo máy... Hên là mua cho cháu nó phịc vụ học hành nên vẫn tạm ổn
Àk ảnh là mình chụp bằng đt khác nhék",3,25/05/2020,{CAMERA#Negative};{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Neutral};
321,Chơi liên quân không bật đc fps 60 mặc dù dùng chip snapdragon 632 8 nhân là sao. Tất cả đều tốt trừ việc ko bật đc fps cao,1,4/4/2020,{PERFORMANCE#Negative};{GENERAL#Positive};
322,Máy tôi mua tai thế goi đi động đúng được hai năm rồi mấy tấm giá tiền máy mới ra hơn 3trieu sau đúng thấy may đúng kha tốt đáp ứng nhu cầu giải trí tốt,5,3 tuần trước,{PRICE#Neutral};{GENERAL#Positive};
323,Cập nhật lên miu 11 ngồi rần wifi đủ 5 vạch và cả mạng dữ liệu chậm bin thì mau hết,2,5/2/2020,{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};
324,"Nhược điểm : 
  • Không 3G 
  • Zoom 100X ,không như q. cáo qua nhiều youtuber .
Ưu điểm :
Ko có gì vượt trội hơn s10+ , ngoại trừ 120Hz ko đáng kể .
  Giá quá cao (xét về chức năng thêm ) so S10+ nên test thử trước khi mua nhé . Nên chờ S20 5G mua hay hơn .",4,13/03/2020,{CAMERA#Negative};{FEATURES#Negative};{PRICE#Negative};{GENERAL#Negative};{SER&ACC#Negative};
325,Điện thoại này sử dụng wifi quá kém. Đang sd máy hay tự khởi động lại hoài. Camera bị lệch canh hoài ko vuông góc dc,3,1 tuần trước,{CAMERA#Negative};{FEATURES#Negative};{PERFORMANCE#Negative};
326,"Xài được 5 ngày. Máy có vẻ hơi bị giật và đơ. Mình reset lại. Nhưng dùng được 1, 2 ngày lại tiếp tục gặp vấn đề. Mình nghe nói Huawei xài ổn mà sao kì vậy :(",1,26/04/2019,{PERFORMANCE#Negative};{SER&ACC#Negative};
327,Mới sài đc tuần .. cấu hình âm thanh cam .. ok thất vọng về pin quá phò tụt quá nhanh. Đáng nhé cho 3* nhưng đc cái nhân viên tggd nhiệt tình chu đáo,4,18/06/2019,{FEATURES#Positive};{BATTERY#Negative};{PERFORMANCE#Positive};{SER&ACC#Positive};
328,Nói chung xài cũng ok.Nhưng không có kết nối NFC.thua cái Sony xa ultra mình mua cách đây 3 năm. Hết sức thất vọng mà cũng bằng giá.,4,18/12/2019,{FEATURES#Negative};{GENERAL#Neutral};
329,Vô đối trong tầm giá nhưng Chụp Hình với màn hình đẹp nữa thì  Chắc chắn 5 sao.. thích thương hiệu Việt Nam,4,31/07/2020,{SCREEN#Neutral};{CAMERA#Neutral};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
330,Mới mua em này vào lúc 5h chiều.. mọi thứ đều ổn..loa nghe ko lớn cũng ko nhỏ nói chung là OK... chơi game pubgm rất mượt chơi hơn 1h máy cũng ko nóng lắm như mọi ng nghĩ đâu nha..pin trâu... đặc biệt là e nhân viên rất dễ thương... nói chung OK OK còn về thời gian sau này thì từ từ mới biết con Xiaomi note 8 pro này như thế nào nữa :))),5,4/11/2019,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
331,Vân tay lúc được lúc không. Chạy xe loa không rõ. Máy mượt ok. Khắc phục 2 vấn đề đó thì quá tốt,4,26/09/2019,{FEATURES#Negative};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};
332,"Hình như chỉ có 1 bên loa nghe được thôi, mình bịt loa bên trái thì vẫn nghe bth, mà bịt bên phải thì không nghe gì nữa. Không biết là do máy như vậy, hay là hàng bị lỗi nữa. Tính mang ra đổi mà không biết sao đây",3,22/03/2020,{FEATURES#Negative};{OTHERS};
333,"Tai nghe iphone xs max của e khi cắm vào iphone 7plus lại bị mất mic. Kiểu như khi mà em chơi pubg, tắt mic có thể nghe được tiếng game, nhưng ngay khi bật mic thì lại bị đẩy sang nghe loa ngoài (Mất kết nối tai nghe luôn)... ko biết khắc phục thế nào ạ?",5,27/07/2020,{SER&ACC#Negative};
334,Có ai bị lỗi mà hình giống của tôi không. Bật chế độ nền tối sẽ thấy viền sang xung quanh ko.,3,9/4/2020,{FEATURES#Negative};
335,Mua được 2 tháng rồi nói chung là k hài lòng cho lắm.pin không được trâu như quảng cáo.hỗ trợ sạc nhanh mà thấy sạc tầm hơn 2 tiếng mới đầy pin được.nv tgdđ tư vấn nhiệt tình,5,2 tuần trước,{BATTERY#Negative};{GENERAL#Negative};{SER&ACC#Positive};
336,"Mới mua đc 2 tháng mà giảm giá kinh hồn. Mang tiếng dòng cao cấp mà kiểu này, mất niềm tin quá",3,18/05/2020,{PRICE#Negative};{SER&ACC#Negative};
337,"Cho e hỏi, đt em mới mua sao bin dỏm nóng máy quá z. Để ko cũng tuột phần trăm bin nữa. OPPOA91",1,11/5/2020,{BATTERY#Negative};
338,"Sản phẩm quá tệ chơi liên quân thì giựt, vào app mua cơm thì vào tới chục lần mới mua được, phải mang đổi trả mất 20%",1,20/06/2020,{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Negative};
339,"Máy khá ok và đáng tiền, mình mua cho mẹ dùng vì màn hình to, dễ xem và bấm tin nhắn và xem clip gameshow trên youtube.
Dòng này có màu xanh nhạt khá đẹp, mình cũng chọn màu này và mẹ mình quá thích luôn.",5,17/04/2020,{SCREEN#Positive};{DESIGN#Positive};{PRICE#Positive};{GENERAL#Positive};{OTHERS};
340,"Máy thiết kế mỏng nhẹ, thời trang. Chụp ảnh selfie rất đẹp và sạc rất nhanh tầm hơn 1 tiếng là đầy pin.",5,9/3/2020,{CAMERA#Positive};{BATTERY#Positive};{DESIGN#Positive};
341,"Điện thoại tốt ,đang có đợt giảm giá thêm thu củ đổi mới đổi qua a71 sử dụng ok .Bạn hạnh nhân viên tư vấn nhiệt tình chu đáo.",4,3 tuần trước,{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
342,Mới mua sáng nay. Nhân viên phục vụ nhiệt tình. Test qua máy với tầm giá này thì ổn. Có điều gọi zalo 10 phút là máy nóng,5,27/04/2020,{PERFORMANCE#Negative};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
343,"Máy quá chất lượng đẹp và sạc nhanh, sạc chỉ tầm 50p là đầy pin rồi, công nghệ sạc nhanh và an toàn nữa",5,4 tuần trước,{BATTERY#Positive};{DESIGN#Positive};{GENERAL#Positive};
344,Mấy tháng trc e có mua note7 nay tự dưng nó bị lỗi.e khởi động lại máy nó k lên chỉ thấy ở giữa màn hình nó quay tròn,3,2/4/2020,{GENERAL#Negative};{OTHERS};
345,"Thiết kế đẹp, sang trọng, cảm ứng nhanh mượt, nhân viên phục vụ tốt, bảo hành tốt",5,24/08/2018,{FEATURES#Positive};{DESIGN#Positive};{SER&ACC#Positive};
346,Camera trước rất tệ. Màu nhợt nhạt. Ram 8gb nhưng cảm giác k nhạy. Dc cái pin trâu mà k có sạc nhanh quá chán. Lỡ mua chứ k mình đổi qua samsung a71 khỏe hơn.,3,31/03/2020,{SCREEN#Negative};{CAMERA#Negative};{BATTERY#Neutral};{PERFORMANCE#Negative};{GENERAL#Negative};{OTHERS};
347,"Tình hình là mình mới mua em này về xài thấy mọi thứ đều rất ok, duy nhất chỉ có gọi video call zalo thì bên máy kia bị vọng tiếng lại. Nếu gắn tay phone thì không bị. Có ai bị giống vậy không? Không biết là do máy lỗi hay do micro hút quá 😂",5,3 tuần trước,{FEATURES#Negative};{GENERAL#Positive};
348,Mới mua sáng nay 790k về đút túi ngồi xuống vỡ luôn màn hình chất lượng đáng buồn,1,15/03/2020,{DESIGN#Negative};{PRICE#Neutral};
349,Hiệu ứng máy ảnh bật lên không thể chỉnh được âm thanh chỉ có duy nhất 1 hiệu ứng âm thanh cơ khí,3,27/03/2020,{FEATURES#Negative};
350,"Mình mới nhận hàng tối nay, máy rất đẹp.",5,25/08/2019,{DESIGN#Positive};{OTHERS};
351,cảm ứng máy lúc ăn lúc ko màng hình thì ngả vàng pin thì ko dùng để qua đêm tụt gần 10%,3,11/8/2020,{SCREEN#Negative};{FEATURES#Negative};{BATTERY#Negative};
352,"👍👍 đáng mua trong tầm giá,mặt lưng đẹp,màu sắc màn hình ok,duy nhất con chip là ko vừa lòng lắm",5,22/03/2020,{SCREEN#Positive};{PERFORMANCE#Negative};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};
353,"Do thích kiểu dáng nên mình đang xài ip11 cũng mua thêm 1 con ipxs vậy mà mua ngày 01/09 nay mới có 14 ngày mà tình trạng pin còn có 99%, trong khi con ip11 nay đã 7 tháng vẫn 100%. Giải thích giúp mình với ạ!",2,1 ngày trước,{BATTERY#Negative};{DESIGN#Positive};{OTHERS};
354,máy mượt pin trâu cam ổn.4g wifi mạnh.màn hình đẹp.facebook zalo you tube phà phà.cảm biến vân tay khuon mặt nhanh thích hơp cho những người ko chú trọng qúa về camera vs game nặng.,5,12/3/2020,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};
355,"Máy chán thật đơ đơ, giá này thua các máy ngang giá. Cấu hình quảng cáo thấy cũng ổn mà dùng thua con F7 ở nhà nữa",1,1 ngày trước,{PERFORMANCE#Negative};{PRICE#Negative};{OTHERS};
356,"Mới dùng cảm thấy ổn, chơi game máy không bị nóng cũng như không bị giật lag, camera tạm ổn, nói chung rất ngon so với tầm giá.",5,24/01/2020,{CAMERA#Neutral};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
357,"Mua đc 4 ngày pin ổn chơi game liên quân ,pubg coi phim Facebook nguyên ngày chỉ sạc bin 1 lần , nhưng có cảm giác cảm ứng lâu lâu không nhạy cho lắm",4,25/03/2020,{FEATURES#Negative};{BATTERY#Positive};
358,Mình mua con Xiaomi redmi note 8 pro 6/128gb này từ lúc 10/12/2019 cho tới giờ xài trên 6 tháng r vẫn xài ngon hơi nóng máy chút mọi thứ đều ổn chiến game tốt,5,30/07/2020,{PERFORMANCE#Neutral};{GENERAL#Positive};{OTHERS};
359,"máy khá đẹp , cầm pin , màn hình sáng , chụp ảnh ổn trong tầm giá, chạy android go nên rất mượt, đã mua vài món ở đmx và tgdd và cảm thấy hài lòng nên sẽ tiếp tục ủng hộ cửa hàng",5,13/02/2019,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{SER&ACC#Positive};
360,Đã mua máy được 2 tuần..cảm nhận mấy khá tốt.mạnh đẹp pin ổn.so với giá thì khá hài lòng...nhân viên rất nhiệt tình...,5,7/7/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
361,"Chơi gem ngon, mượt. Xạc lại nhanh nữa chứ. Nói tóm lại là ngon.camera cũng oke. Pin 4k3 chơi gem thoải mái, gần hết pin thì sẽ nghĩ giải lao ,rồi xạc pin 1 xíu,rồi Chiến tiếp",5,4/5/2020,{CAMERA#Neutral};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};
362,anh cho em hỏi máy e mua được 2 hôm. hôm đầu về cam trước bật bt. đến hm thứ 2 bật cam lên la nó kêu tít tít 5-6 kái la sao vậy a. có ản hưởg j ko...  bật cam trước lên la nó lên hết cỡ xog nó kêu tít tít 5-6 kái mới thôi. !!!,3,31/03/2020,{CAMERA#Negative};
363,"Hình như 16 củ thì ko đáng đồng tiền bát gạo lắm
Chip 660 giá 16 củ........
Chip 625 hình như có từ năm 2014 thì phải, giá 8tr...
Nếu so vs iphone 7plus ko hơn đc cái gì chỉ đc cái lạ",1,29/06/2019,{PERFORMANCE#Negative};{PRICE#Negative};{OTHERS};
364,"Tuyệt. Chất lượng hiển thị hơn hẳn iphone 11. Gọn nhẹ, ios thì mượt không cần phải suy nghĩ",5,1/8/2020,{SCREEN#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
365,Máy mk hệ thống Android dùng quá nhiều pin có cách nào hạn chế bớt lại để đỡ tốn PIN đc k qtv,5,1 tuần trước,{BATTERY#Negative};
366,Mình dùng thấy rất ổn máy hoạt động khá tốt và tương đối nhanh khi lướt web về cơ bản với giá như thế này thì đã đảm bảo cho bạn một chiếc điện thoại thông minh sử dụng tốt các chức năng cơ bản có thể chơi các game nhé,5,15/08/2020,{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
367,Máy mình bị lỗi còn bảo hành mà đem ra TGDD đổi lại thì nói ko có gì khuyên các bạn nên mua redmi note 7 cho đã rẻ ko bị lỗi máy thứ hai của mình là Oppo a7 chơi game liên quân ko hiện tượng giật lát sps 31 đỡ hơn con đt thứ 1 là ss a70 chơi game bị giật lag,3,16/05/2019,{GENERAL#Negative};{OTHERS};
368,"Em vừa mua hôm qua, nhưng phải nói là đt tuột pin rất nhanh, tuột nhanh hơn cả J5 2016, do máy mới rồi từ từ pin sẽ ổn lại hay do lỗi vậy ạ? Pin 4500 mAh mà như vậy thì hơi chán đó ạ",4,27/03/2020,{BATTERY#Negative};
369,"Máy cầm đầm tay, pin trâu. Từ 100% onscreen hầu như liên tục với 4G trong 4 giờ (90% độ sáng) còn 68%. Màn đẹp, kết nối mạng ổn. Mặt lưng kính sang trọng, vân tay nhạy. Cam sau ổn (chụp lấy nét hơi lâu ~3s). Cam trước gọi video cải thiện hơn nhiều so với mấy đời trước.
Nhân viên thân thiện, nhiệt tình.",5,20/05/2020,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{DESIGN#Positive};{SER&ACC#Positive};
370,"Ứng dụng chrome tự động nhảy sang ứng dụng khác , liên tục, xin chỉ cách khắc phục",3,3 tuần trước,{PERFORMANCE#Negative};
371,Mình mua tại thegioididong kiểng phước gò công đông tiền giang. Mua khi mới ra mắt thấy ổn phết. Camera ngon Pin chơi games dc 1 ngày . Nói Chung tiền nào của náy ko đòi hỏi dc máy không lỗi lầm gì.,4,8/5/2020,{CAMERA#Positive};{BATTERY#Neutral};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};
372,"Pin trâu nhưng camera kém thu sóng 4g quá kém chơi game quá lag ping 500 nhân viên chưa thật sự hiểu rõ về tư vấn các loại máy. Nói chung mua rùi thất vọng não nề..
Bên mình có hỗ trợ đổi máy ko ak.
Mong đk phản hồi sớm.",3,29/04/2020,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Negative};{OTHERS};
373,"Tốt, game mượt, pin trâu, loa lớn, 7 triệu đủ xài rồi phù hợp với CN và người chơi game",5,3/10/2019,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
374,"Bắt wifi kém quá, máy bên cạnh full sống mà cái a71 của mình nó báo chấm thang. ko biết sao . máy mới 2 ngày",3,30/07/2020,{FEATURES#Negative};{OTHERS};
375,Máy dùng khá tốt chỉ là loa hơi nhỏ và Làm sao để chuyển game các kiểu từ bộ nhớ máy qua thẻ sd ạ?,4,13/08/2020,{FEATURES#Negative};{OTHERS};
376,"Mình mua máy được 3 tháng, sử dụng rất mượt, từ khi mới cập nhật phiên bản mới nhất của Samsung thì máy lại chậm, bàn phím không còn nhạy, hay bị đơ. Làm thế nào để khắc phục ạ. Thank.",5,18/05/2020,{FEATURES#Negative};{PERFORMANCE#Negative};
377,Redmi9 là vua trong phân khúc giá này..máy mượt..pin trâu..chơi game ok..camera cũng đẹp.. xài không nóng máy..,5,2 tuần trước,{CAMERA#Neutral};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
378,"Hiện mình dùng đc gần 5 tháng và giờ thấy pin tụt rất nhanh dù không dùng tới, mình để tại chỗ và ngủ dậy thấy còn 1% và tắt nguồn luôn, mình đã tắt cả chạy nền hầu hết các app dù mình nghĩ điện thoại hiệu suất cao thì ko cần thiết. Vậy mình có thể bảo hành không ?",2,12/5/2020,{BATTERY#Negative};{OTHERS};
379,Đa số dien thoai gio toan tq với vietnam sản xuất nên dùng thay ngon ..ngon ngon mà dùng lâu lâu thì het dùng duoc .zui gê.. ai bit seo !!..,5,7/4/2020,{OTHERS};
380,"Máy quá ok , pin trâu , sạc nhanh tầm 2 tiếng mấy là đầy , camera đẹp , chơi game bao mượt , dung lượng nhiều , rất đáng tiền cho mọi người mua",5,9/5/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{STORAGE#Positive};{GENERAL#Positive};
381,"Không biết các bác sao chứ? em phang luôn con A70 này từ lúc mới ra đến giờ vẫn rất ok nhé, có mỗi cái vân tay thì quá tệ thôi còn lại các thứ đều mượt mà.",4,17/03/2020,{FEATURES#Negative};{PERFORMANCE#Positive};{GENERAL#Positive};
382,Con samsung a50s sài tạm được nhưng vẫn còn lỗi 1 số vd như kết nối tai nghe bluetooth có cuộc gọi đến ko nghe được trên tai nghe mà chỉ nghe nhạc thôi. Thứ 2 camera sau chế độ chụp gần bị mờ đã cài lại máy vẫn ko hết. Thứ 3 dấu vân tay và nhận diện khuôn mặt ko nhạy.,2,8/4/2020,{CAMERA#Negative};{FEATURES#Negative};{GENERAL#Neutral};
383,"Xài 3 tháng cảm nhận, pin giống như 4500 ấy trong khi ko game chip rồng, nhưng thôi cũng ổn, tất cả đều ngon",4,5/8/2020,{BATTERY#Neutral};{PERFORMANCE#Positive};{GENERAL#Positive};
384,Chưa dùng nên ko biêt như nào nhưng bảo hành 2 năm...máy khá ok nên mua luôn 2 con luôn,5,19/02/2020,{GENERAL#Positive};{OTHERS};
385,1 quyết định đúng khi đổi từ note 8 lên con này. K biết các bác dùng thế nào mà thấy kêu lỗi hoài chứ con máy e mua xài ok k lỗi lầm j. Cày game chụp ảnh ok hết. Pin trâu. Sạc nhanh Chơi k nóng máy. Nv tgdd nhiệt tình.,5,26/04/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
386,"Mua con này nản thật ý bắt sóng 4g giỡ kinh khủng giỡ hơn j5 prim bắt sóng wifi còn tệ hơn  nữa.
Chơi game thì khỏi nói giật lag mà đặt biệt mau nóng máy kinh khủng, dùng wifi đánh liên quân 2 trận ko dám chơi nữa sợ nó nổ cho chết.
Ko hài lòng tí nào.",2,12/11/2019,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
387,"Máy dùng đc 1 tuần mà đơ lắm. Chất lượng kém
Vào ứng dụng lag vào mạng thì lag. Mang ra thế giới Di Động thì nói còn phải mang lên hãng kiểm tra",2,17/06/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{SER&ACC#Neutral};
388,"Thật sự máy chỉ nghe được một bên thôi còn lại là micro giả loa cho nó đẹp đấy mà 
Sài 1 tuần thấy cũng tốt pin trâu nên mua",5,4/4/2020,{FEATURES#Negative};{BATTERY#Positive};{GENERAL#Positive};
389,Sản phẩm tạm được. Mong hãng samsung khắc phục lối sống wifi và sóng mạng của sim . bắt sóng kém quá,3,15/07/2020,{FEATURES#Negative};{GENERAL#Neutral};
390,"Xài chưa đc 6 tháng pin tuột dốc nhanh. Ngày sạt 2 lần. Quá tệ
 Đem đi kiểm tra thì cứ kêu chị đem.về xài 1.2 ngày thử xem sao. Đem về thì vẫn vậy thôi...",1,15/05/2020,{BATTERY#Negative};{GENERAL#Negative};{SER&ACC#Negative};
391,"Máy dùng mạng 4g mà chập chờn. Đang dùng ip mà dùng máy này chơi game thì đúng là thảm họa.
Ngoài ra các chức năng khác thì ở mức chấp nhận đk.",2,2 tuần trước,{FEATURES#Negative};{PERFORMANCE#Negative};
392,"Máy ổn, bởi vì mình là một người sử dụng các tác vụ bình thường như Facebook, Youtube.v.v nên không có gì lo ngại. Điều ấn tượng là màn hình Nốt Ruồi, pin rất trâu, thời gian sử dụng từ 1 - 2 ngày. Điều thất vọng ở Samsung là độ phân giải màn hình, thật sự thấp hơn cả A11 :)) A11 màu sắc vẫn đẹp hơn con này",5,4 tuần trước,{SCREEN#Negative};{BATTERY#Positive};{GENERAL#Positive};
393,Máy mới mua dung 4g coi video sao nóng máy quá . Còn mọi thứ còn lại đều ổn.pin thời lựơng tốt .,3,5/11/2018,{FEATURES#Neutral};{BATTERY#Positive};{PERFORMANCE#Negative};{GENERAL#Positive};
394,Tạm chấp nhận. Sài nhẹ nhẹ được.  Loa bình thường chụp ảnh kém rất kém.pin đc. Sóng ổn. Hay bị đơ.,3,30/05/2020,{CAMERA#Negative};{FEATURES#Neutral};{PERFORMANCE#Negative};{GENERAL#Neutral};
395,Máy  mh mới mua 1 tuần  cảm biến vân tay có lúc  dc lúc kj.lâu lâu bị treo máy. Hơi kj hài lòng.,3,2/1/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
396,"Pin hao nhanh , sạc khá lâu , ko như trong quảng cáo, cấu hình bình thường hình ảnh tạm ổn, pin 5000 mà xuống nhanh quá, cả ngày để 4g tụt 35&, mặc dù chỉ để trong túi ít khi sử dụng.",3,27/05/2020,{SCREEN#Neutral};{BATTERY#Neutral};{PERFORMANCE#Positive};
397,Máy bắt wifi kém . Chơi game thì giật . Chơi tầm 1 tiếg thì máy nóng . Hối hận khi mua máy ss này . Quá tệ,1,22/06/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
398,"Sản phẩm sài tốt game mượt, hoàn hảo chưa có vấn đề gì.nhân viên phục vụ rất tốt 👍👍😄😄",5,27/09/2019,{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
399,Con Samsung này dùng chán quá suốt dùng chơi game toàn bị lag. Lắp 2 sim thỉnh thoảng lại bị mất sóng 1 sim. Pin thì tụt dốc không phanh. Mình mua con A70 với con Vsmart live của Việt Nam thì con Vsmart dùng ngon và pin trâu hơn giá có hơn 3triệu. Samsung nên xem lại.,1,10/3/2020,{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Negative};
400,Wifi bắt hơi yếu... Chơi liên quân ko hiểu ngồi gần ngay mạng mà lag kinh khủng... Lấy máy khác đánh thì rất mượt.. Dùng 4g thì lại ok... Chắc lỗi bắt wwiffi,4,25/01/2020,{FEATURES#Negative};{PERFORMANCE#Negative};
401,"Đề nghị thế giới di động làm 1 bài review về lỗi của xiaomi note 9s và cách khắc phục nhé, tôi mua dc 1 tuần và máy dính khá nhiều lỗi",5,2/5/2020,{GENERAL#Negative};
402,"Mới dùng đc 3 tuần mà sao hnay máy nhanh hết pin quá, từ sáng đến tối chẳng đụng tới bao nhiêu mà hết 40% lần☹️",3,1/6/2020,{BATTERY#Negative};
403,"Máy thấy bình thường . Mọi thứ có vẻ ổn ,camera tốt thôi chưa đc đẹp. Màn hình hiển thị tạm, pin cũng trâu. Về phần sóng thì hầu như các đt bây giờ sóng đều yếu yếu .còn lại thì ngon  . Nhưng quay sang phần loa thì nhà sản xuất kg trau chuốt thêm tý . Mở nhạc nghe mà phát chán . Mở nhạc trữ tình mà nghe như nhạc đám ma. Nói chung trong tầm giá cũng đáng để mua hơn trong cùng phân khúc .",3,2 tuần trước,{SCREEN#Neutral};{CAMERA#Neutral};{FEATURES#Negative};{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};
404,Mới mua về đc vài ngày mới để ý. Màn hình cứ nháy nháy làm mắt mình khó chịu quá. Thất vọng quá,1,25/05/2020,{SCREEN#Negative};
405,"vừa mua máy tối qua , xài đến hôm nay thì cảm thấy vẫn ổn , lâu dài thì chưa biết ra sao , cho 4 sao vì nhân viên phục vụ chưa tốt",4,25/06/2019,{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
406,Cảm ứng chán mua rồi sài tg thấy ko đáng. Mua con lấy 10tr mà cảm ứng ntn thì toang sài thua máy hàng 6 7tr những loại máy ntn hy vọng GTDD KO nên nhập về lại dị mất uy tín khi người dùng sài k hài lòng,3,2 tuần trước,{FEATURES#Neutral};{PRICE#Negative};{GENERAL#Negative};{SER&ACC#Negative};
407,Chắc có lẽ làm cảm ứng vân tay ở màn hình để cho bằng các hãng khác chứ máy sam sung a50s này  10 lần mở bằng vân tay thì được 3 lần còn 7 lần không mở được.,1,21/10/2019,{FEATURES#Negative};
408,Các phần khác cũng dùng tạm được. Pin hơi tệ...tụt nhanh vãi. Đôi khi tự tắt màn hình. Loa hơi rè.chụp hình khá,3,1 ngày trước,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};{GENERAL#Neutral};
409,Fran của ios từ đời iphone 4s đến nay ko có gì phải đánh giá vì 11 quá tuyệt vời,5,18/11/2019,{GENERAL#Positive};
410,"Sản phẩm lỗi  cuộc gọi lỗi  , game lag , đơ máy , loa nhỏ....và nhiều .........cái khác",1,24/06/2020,{FEATURES#Negative};{PERFORMANCE#Negative};
